call_date,consumer,endpoint,calls,ok_calls,error_calls,instability_errors,retry_calls,p50_ms,max_ms,total_rows,first_call_at,last_call_at
2026-09-10,mega-loja,/2024/documents?fromDate=20240516&toDate=20240522&IncludeLines=True,1,1,0,0,0,42920.0,42920,1291,2026-09-10T01:27:49.191899Z,2026-09-10T01:27:49.191899Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240523&toDate=20240530&IncludeLines=True,1,1,0,0,0,46445.0,46445,1397,2026-09-10T01:28:33.384331Z,2026-09-10T01:28:33.384331Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240531&toDate=20240605&IncludeLines=True,1,1,0,0,0,44807.0,44807,1318,2026-09-10T01:29:21.150599Z,2026-09-10T01:29:21.150599Z
2026-09-10,mega-loja,:444/2026/documents?fromDate=20260827,1,1,0,0,0,5204.0,5204,858,2026-09-10T00:20:04.581274Z,2026-09-10T00:20:04.581274Z
2026-09-10,mega-loja,:444/2026/partners/customers,1,1,0,0,0,10183.0,10183,32464,2026-09-10T00:20:09.883602Z,2026-09-10T00:20:09.883602Z
2026-09-10,mega-loja,:444/2026/partners/suppliers,1,1,0,0,0,7025.0,7025,631,2026-09-10T00:20:23.646548Z,2026-09-10T00:20:23.646548Z
2026-09-10,mega-loja,/documents,224,224,0,0,0,18207.5,91712,66192,2026-09-10T00:05:24.692120Z,2026-09-10T00:13:49.291315Z
2026-09-10,mega-loja,/partners/customers,1,1,0,0,0,9931.0,9931,33731,2026-09-10T00:05:03.772941Z,2026-09-10T00:05:03.772941Z
2026-09-10,mega-loja,/partners/suppliers,1,1,0,0,0,6069.0,6069,799,2026-09-10T00:05:18.546798Z,2026-09-10T00:05:18.546798Z
2026-09-10,mega-loja,/products,1,1,0,0,0,27503.0,27503,22307,2026-09-10T00:13:57.022122Z,2026-09-10T00:13:57.022122Z
2026-09-10,mega-loja,/products?code={code}&warehouse=1,18484,18308,176,176,0,615.0,8836,,2026-09-10T00:14:26.145115Z,2026-09-10T00:43:51.066142Z
2026-09-10,mega-loja,/products?code={code}&warehouse=10,18484,12591,5893,5893,0,614.0,6785,,2026-09-10T00:14:26.145704Z,2026-09-10T00:43:51.066491Z
